gender,age,age_o,race,race_o,attractive_o,intelligence_o,funny_o,ambitous_o,shared_interests_o,attractive_partner,intelligence_partner,funny_partner,ambition_partner,shared_interests_partner,interests_correlate,like,guess_prob_liked,met,decision,decision_o,match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,26,31,european/caucasian-american,european/caucasian-american,5,5,5,5,5,6,5,5,5,,0.55,3,1,No,No,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,22,27,european/caucasian-american,asian/pacific islander/asian-american,6,7,6,5,4,3,6,6,5,5,-0.01,3,1,No,No,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,29,24,latino/hispanic american,european/caucasian-american,7,8,10,6,5,1,5,4,5,3,0.1,3,1,No,No,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,21,24,european/caucasian-american,european/caucasian-american,6,7,7,7,6,4,5,5,5,5,0.31,3,1,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,21,30,european/caucasian-american,latino/hispanic american,4,7,6,7,6,7,6,6,5,6,0.46,3,1,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,25,24,asian/pacific islander/asian-american,european/caucasian-american,6,9,5,8,7,5,8,5,5,5,0,3,1,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,25,29,asian/pacific islander/asian-american,latino/hispanic american,1,8,1,8,1,5,10,5,5,1,0.34,3,1,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,25,26,asian/pacific islander/asian-american,european/caucasian-american,6,8,8,8,6,5,10,5,5,1,0.36,3,1,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,24,25,asian/pacific islander/asian-american,european/caucasian-american,5,9,6,9,,4,7,4,5,4,0.61,3,1,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,18,21,asian/pacific islander/asian-american,european/caucasian-american,9,7,5,10,9,5,5,4,5,4,-0.28,3,1,No,No,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,25,22,european/caucasian-american,european/caucasian-american,5,7,3,6,3,3,8,6,6,6,0.48,3,1,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,42,28,european/caucasian-american,black/african american,5,7,5,7,,5,6,5,6,4,0,3,1,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,25,27,asian/pacific islander/asian-american,black/african american,5,7,6,7,5,4,8,8,6,4,0.29,3,1,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,24,34,other,european/caucasian-american,9,9,8,9,6,4,5,2,6,2,0.08,3,1,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,29,21,other,european/caucasian-american,4,6,6,5,1,2,10,1,7,2,-0.34,3,1,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,30,29,asian/pacific islander/asian-american,european/caucasian-american,7,7,7,5,5,5,7,4,7,1,0.55,3,1,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,25,23,asian/pacific islander/asian-american,european/caucasian-american,2,5,3,5,2,8,9,8,7,4,-0.38,3,1,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,24,22,european/caucasian-american,asian/pacific islander/asian-american,8,7,6,6,6,3,6,3,7,3,0.26,3,1,No,No,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,33,29,black/african american,asian/pacific islander/asian-american,6,7,6,7,4,4,7,3,7,2,-0.14,3,1,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,25,25,asian/pacific islander/asian-american,european/caucasian-american,6,9,7,7,8,5,6,5,7,3,-0.25,3,1,No,No,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,22,30,black/african american,european/caucasian-american,5,7,8,7,4,4,8,7,7,,0.15,3,1,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,28,26,asian/pacific islander/asian-american,asian/pacific islander/asian-american,6,7,9,8,6,4,6,2,7,2,0.17,3,1,No,No,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,23,24,asian/pacific islander/asian-american,other,3,7,2,8,2,4,8,6,7,5,0.2,3,1,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,27,26,european/caucasian-american,asian/pacific islander/asian-american,4,7,3,4,4,5,6,7,8,3,-0.34,3,1,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,26,24,european/caucasian-american,latino/hispanic american,4,6,8,7,7,3,4,4,8,2,0.29,3,1,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,24,22,asian/pacific islander/asian-american,european/caucasian-american,4,7,6,7,5,4,5,5,8,5,-0.23,3,1,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,25,25,asian/pacific islander/asian-american,european/caucasian-american,7,9,6,8,5,8,9,9,8,4,-0.12,3,1,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,28,24,european/caucasian-american,european/caucasian-american,6,6,6,4,8,1,7,1,9,2,0.58,3,1,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,30,23,european/caucasian-american,european/caucasian-american,6,8,6,5,4,7,9,1,9,2,0.3,3,1,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,24,29,european/caucasian-american,european/caucasian-american,7,6,5,6,1,4,7,5,9,2,-0.26,3,1,No,No,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,25,29,asian/pacific islander/asian-american,asian/pacific islander/asian-american,6,6,6,6,7,6,9,6,9,2,-0.41,3,1,No,No,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,25,23,asian/pacific islander/asian-american,european/caucasian-american,4,7,4,4,4,10,10,5,10,1,-0.05,3,1,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,25,23,asian/pacific islander/asian-american,black/african american,2,10,3,10,3,8,10,9,10,7,-0.15,3,1,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,25,27,asian/pacific islander/asian-american,asian/pacific islander/asian-american,4,7,4,7,6,5,5,1,1,1,-0.17,4,1,No,No,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,26,24,european/caucasian-american,asian/pacific islander/asian-american,5,5,5,4,2,2,5,1,2,2,-0.07,4,1,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,27,26,european/caucasian-american,european/caucasian-american,4,6,3,6,5,5,6,3,3,2,0.31,4,1,No,Yes,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,22,23,latino/hispanic american,black/african american,9,9,10,9,8,5,6,4,3,4,-0.16,4,1,No,No,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,18,20,asian/pacific islander/asian-american,black/african american,8,6,6,5,4,4,6,5,4,5,0.13,4,1,No,No,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,25,21,asian/pacific islander/asian-american,asian/pacific islander/asian-american,6,7,9,5,7,3,10,6,4,7,-0.23,4,1,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,30,23,other,asian/pacific islander/asian-american,5,8,6,7,4,8,7,2,4,2,0.31,4,1,No,No,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,29,26,european/caucasian-american,asian/pacific islander/asian-american,6,8,6,5,7,2,7,5,5,4,0.34,4,1,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,26,27,asian/pacific islander/asian-american,asian/pacific islander/asian-american,3,7,3,6,6,7,7,3,5,3,-0.22,4,1,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,30,29,asian/pacific islander/asian-american,european/caucasian-american,6,7,5,6,,4,8,5,5,5,0.74,4,1,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,27,22,asian/pacific islander/asian-american,european/caucasian-american,6,8,5,7,5,5,8,5,5,1,-0.19,4,1,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,23,22,asian/pacific islander/asian-american,asian/pacific islander/asian-american,6,9,6,8,6,4,8,4,5,4,0.08,4,1,No,No,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,24,23,other,asian/pacific islander/asian-american,4,6,5,5,4,4,5,5,6,3,-0.25,4,1,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,24,27,european/caucasian-american,european/caucasian-american,4,8,2,6,2,4,7,3,6,4,-0.02,4,1,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,26,26,black/african american,asian/pacific islander/asian-american,5,5,4,6,2,8,7,5,6,5,0.25,4,1,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,23,26,european/caucasian-american,european/caucasian-american,9,8,9,7,8,3,5,7,6,6,0.53,4,1,Yes,No,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,24,36,european/caucasian-american,black/african american,7,10,6,10,6,4,6,6,6,3,0.18,4,1,No,No,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,23,22,european/caucasian-american,asian/pacific islander/asian-american,10,10,10,10,10,4,8,8,6,7,0.05,4,1,No,No,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,23,29,european/caucasian-american,asian/pacific islander/asian-american,3,5,4,2,3,7,8,5,7,1,0.67,4,1,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,55,27,asian/pacific islander/asian-american,other,6,6,6,5,7,5,7,6,7,4,-0.11,4,1,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,29,26,european/caucasian-american,european/caucasian-american,3,6,5,6,3,5,5,5,7,3,0.32,4,1,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,28,26,european/caucasian-american,black/african american,8,8,7,7,8,2,6,6,7,2,0.02,4,1,No,No,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,26,24,latino/hispanic american,asian/pacific islander/asian-american,4,8,7,8,4,2,6,3,7,3,0.01,4,1,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,25,26,european/caucasian-american,asian/pacific islander/asian-american,8,8,8,8,5,7,10,9,7,8,-0.01,4,1,Yes,No,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,24,30,asian/pacific islander/asian-american,european/caucasian-american,5,9,4,9,4,6,7,4,7,4,0.02,4,1,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,26,23,european/caucasian-american,european/caucasian-american,10,9,10,10,9,6,5,9,7,6,0.11,4,1,Yes,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,22,25,asian/pacific islander/asian-american,european/caucasian-american,5,3,3,3,0,5,8,6,8,1,0.15,4,1,No,No,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,25,31,asian/pacific islander/asian-american,european/caucasian-american,1,8,4,4,5,7,8,5,8,3,0.11,4,1,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,55,33,asian/pacific islander/asian-american,asian/pacific islander/asian-american,6,6,9,4,6,4,9,6,8,5,-0.17,4,1,No,No,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,23,22,asian/pacific islander/asian-american,european/caucasian-american,6,7,5,5,,3,7,5,8,,0.1,4,1,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,23,28,black/african american,european/caucasian-american,6,7,9,7,7,6,8,3,8,3,-0.19,4,1,No,No,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,29,25,european/caucasian-american,european/caucasian-american,7,9,6,7,4,4,8,6,8,4,0.39,4,1,No,No,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,30,26,asian/pacific islander/asian-american,european/caucasian-american,1,9,1,7,1,8,8,6,8,,0.59,4,1,No,Yes,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,25,26,asian/pacific islander/asian-american,european/caucasian-american,1,8,2,8,2,5,8,3,8,1,0.51,4,1,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,27,28,asian/pacific islander/asian-american,asian/pacific islander/asian-american,6,7,5,8,5,3,8,4,8,1,0.74,4,1,No,No,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,30,27,black/african american,asian/pacific islander/asian-american,5,7,5,9,6,7,10,3,8,10,0.45,4,1,No,No,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,20,29,asian/pacific islander/asian-american,asian/pacific islander/asian-american,3,2,3,3,3,6,9,6,9,0,0.01,4,1,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,20,30,asian/pacific islander/asian-american,asian/pacific islander/asian-american,6,6,6,6,6,7,10,7,9,,0.2,4,1,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,25,22,latino/hispanic american,asian/pacific islander/asian-american,4,8,4,7,4,6,7,6,9,1,0.07,4,1,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,23,25,asian/pacific islander/asian-american,european/caucasian-american,6,9,8,7,9,3,7,7,10,4,0.19,4,1,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,25,25,asian/pacific islander/asian-american,asian/pacific islander/asian-american,5,9,7,7,5,5,10,10,10,3,-0.15,4,1,No,Yes,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,23,24,latino/hispanic american,european/caucasian-american,7,5,5,4,3,7,7,2,2,2,0.51,5,1,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,27,23,asian/pacific islander/asian-american,asian/pacific islander/asian-american,7,8,6,6,5,2,8,4,2,2,0.31,5,1,No,No,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,34,26,european/caucasian-american,black/african american,4,5,4,4,5,4,7,4,3,1,0.08,5,1,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,32,24,european/caucasian-american,latino/hispanic american,4,2,0,4,2,5,6,4,4,3,0.52,5,1,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,36,22,european/caucasian-american,asian/pacific islander/asian-american,6,7,6,6,5,6,4,4,4,,0.2,5,1,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,29,26,european/caucasian-american,asian/pacific islander/asian-american,6,6,6,6,6,6,5,8,4,8,0.19,5,1,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,22,22,other,european/caucasian-american,8,8,7,8,1,5,7,5,4,1,-0.01,5,1,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,33,55,asian/pacific islander/asian-american,asian/pacific islander/asian-american,8,8,8,8,6,5,9,5,4,2,-0.35,5,1,No,No,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,29,24,other,asian/pacific islander/asian-american,7,10,9,9,6,4,8,7,4,5,0.33,5,1,No,Yes,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,26,27,black/african american,european/caucasian-american,1,2,1,2,1,8,5,5,5,3,0.47,5,1,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,19,20,asian/pacific islander/asian-american,black/african american,5,4,5,3,3,5,5,5,5,5,0.13,5,1,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,25,25,european/caucasian-american,european/caucasian-american,9,6,3,4,2,5,8,4,5,2,0.5,5,1,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,28,27,asian/pacific islander/asian-american,other,8,5,6,4,5,6,7,5,5,3,-0.05,5,1,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,19,20,asian/pacific islander/asian-american,other,2,6,2,5,1,5,5,5,5,5,0.35,5,1,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,24,28,latino/hispanic american,european/caucasian-american,5,5,5,6,5,4,7,1,5,1,-0.08,5,1,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,23,24,black/african american,european/caucasian-american,7,6,7,6,5,5,7,4,5,7,-0.16,5,1,No,No,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,19,21,asian/pacific islander/asian-american,european/caucasian-american,4,8,3,6,2,5,5,5,5,5,0.45,5,1,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,23,27,european/caucasian-american,latino/hispanic american,6,6,5,6,7,6,8,5,5,3,0.35,5,1,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,19,21,asian/pacific islander/asian-american,european/caucasian-american,4,7,3,7,0,5,5,5,5,5,0.54,5,1,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,26,33,asian/pacific islander/asian-american,asian/pacific islander/asian-american,7,7,7,7,7,5,8,5,5,2,-0.25,5,1,No,No,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,25,23,asian/pacific islander/asian-american,european/caucasian-american,4,10,7,7,10,7,10,5,5,4,0.65,5,1,No,No,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,25,27,black/african american,asian/pacific islander/asian-american,8,9,9,8,8,6,9,6,5,7,0.31,5,1,No,Yes,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,22,23,asian/pacific islander/asian-american,asian/pacific islander/asian-american,4,7,5,3,3,5,8,4,6,6,0.36,5,1,No,No,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,30,34,asian/pacific islander/asian-american,european/caucasian-american,4,8,5,6,3,4,8,6,6,5,0.31,5,1,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,29,28,other,european/caucasian-american,5,7,3,7,2,5,5,6,6,3,0.31,5,1,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,19,20,asian/pacific islander/asian-american,latino/hispanic american,7,6,5,7,2,6,7,6,6,2,0.54,5,1,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,23,34,european/caucasian-american,asian/pacific islander/asian-american,10,8,8,8,8,3,8,2,6,1,0.54,5,1,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,27,25,european/caucasian-american,european/caucasian-american,7,9,8,9,7,4,6,4,6,4,0.29,5,1,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,22,30,asian/pacific islander/asian-american,european/caucasian-american,6,3,3,3,2,5,8,6,7,2,0.27,5,1,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,21,30,asian/pacific islander/asian-american,european/caucasian-american,9,6,5,5,7,4,7,4,7,3,-0.06,5,1,No,No,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,29,23,european/caucasian-american,asian/pacific islander/asian-american,5,6,4,5,6,4,7,5,7,5,0.34,5,1,Yes,No,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,24,25,european/caucasian-american,european/caucasian-american,6,8,8,7,7,7,7,3,7,5,0.26,5,1,No,Yes,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,30,26,asian/pacific islander/asian-american,european/caucasian-american,10,9,8,7,8,2,7,8,7,7,-0.38,5,1,No,No,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,25,29,european/caucasian-american,other,9,10,9,10,8,6,8,7,7,5,0.41,5,1,No,No,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,22,26,asian/pacific islander/asian-american,european/caucasian-american,3,7,6,6,,7,8,7,8,2,0.33,5,1,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,23,24,black/african american,european/caucasian-american,4,7,6,7,2,3,10,4,8,2,-0.61,5,1,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,27,29,asian/pacific islander/asian-american,black/african american,7,8,8,8,7,7,7,8,8,6,-0.16,5,1,Yes,No,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,23,26,latino/hispanic american,european/caucasian-american,5,7,4,4,6,2,9,4,9,6,-0.16,5,1,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,36,29,european/caucasian-american,asian/pacific islander/asian-american,7,7,5,5,5,8,9,5,9,,0.45,5,1,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,29,25,european/caucasian-american,european/caucasian-american,8,7,7,5,5,5,10,5,9,5,0.21,5,1,No,No,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,23,28,black/african american,european/caucasian-american,6,9,7,8,6,3,9,5,9,5,0.11,5,1,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,36,34,european/caucasian-american,european/caucasian-american,5,10,4,10,5,7,9,2,9,,0.63,5,1,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,23,28,latino/hispanic american,asian/pacific islander/asian-american,7,6,6,5,3,4,9,2,10,2,0.69,5,1,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,25,28,asian/pacific islander/asian-american,other,6,7,5,5,3,5,10,5,10,5,-0.12,5,1,No,Yes,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,25,23,asian/pacific islander/asian-american,asian/pacific islander/asian-american,6,7,7,5,6,5,10,8,10,5,0.26,5,1,No,No,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,23,30,european/caucasian-american,european/caucasian-american,7,3,5,6,5,7,10,7,10,5,0.35,5,1,No,No,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,25,23,asian/pacific islander/asian-american,european/caucasian-american,5,6,6,6,2,5,10,8,10,5,0.21,5,1,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,25,26,european/caucasian-american,asian/pacific islander/asian-american,7,7,8,7,6,8,10,6,10,3,-0.17,5,1,No,Yes,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,26,27,european/caucasian-american,asian/pacific islander/asian-american,7,7,8,7,8,3,10,10,10,3,0.41,5,1,No,No,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,25,23,asian/pacific islander/asian-american,european/caucasian-american,5,7,4,8,,5,10,5,10,1,-0.36,5,1,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,25,26,asian/pacific islander/asian-american,latino/hispanic american,4,9,4,9,5,5,10,10,10,5,0.05,5,1,No,No,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,23,25,black/african american,asian/pacific islander/asian-american,8,10,9,10,7,2,10,3,10,3,-0.15,5,1,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,22,24,asian/pacific islander/asian-american,other,5,8,6,8,3,5,7,7,4,2,0.62,6,1,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,24,27,european/caucasian-american,asian/pacific islander/asian-american,5,7,6,9,5,5,7,4,4,3,-0.13,6,1,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,27,30,black/african american,latino/hispanic american,3,4,2,5,1,6,7,6,5,5,0.43,6,1,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,29,33,other,european/caucasian-american,5,7,6,7,5,6,5,5,5,5,0.21,6,1,No,Yes,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,36,24,european/caucasian-american,asian/pacific islander/asian-american,7,9,7,7,4,6,8,6,5,,0.55,6,1,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,25,30,asian/pacific islander/asian-american,european/caucasian-american,6,7,10,7,4,6,10,8,5,3,-0.29,6,1,No,No,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,28,32,european/caucasian-american,european/caucasian-american,8,10,8,10,4,7,9,3,5,5,0.53,6,1,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,24,25,european/caucasian-american,european/caucasian-american,4,10,4,10,4,8,6,6,5,1,-0.2,6,1,No,Yes,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,32,21,european/caucasian-american,european/caucasian-american,6,7,4,5,7,8,10,5,6,8,0.24,6,1,No,No,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,38,31,european/caucasian-american,european/caucasian-american,5,5,5,5,5,6,6,6,6,6,0.53,6,1,No,No,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,25,33,european/caucasian-american,asian/pacific islander/asian-american,7,8,8,7,5,5,7,5,6,,0.13,6,1,No,No,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,29,22,other,european/caucasian-american,6,8,6,7,5,5,7,6,6,5,-0.07,6,1,No,Yes,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,21,22,asian/pacific islander/asian-american,european/caucasian-american,3,5,5,8,3,7,7,5,6,3,-0.08,6,1,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,27,24,black/african american,other,7,8,8,8,4,6,6,6,6,6,0.29,6,1,Yes,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
